1185,falsefalse,11,1184
1186,truefalse,01,1185
1187,truetrue,11,1186
1188,truetrue,11,1187
1189,truetrue,11,1188
1190,falsefalse,00,1189
1191,truetrue,11,1190
1192,truetrue,11,1191
1193,truetrue,11,1192
1194,falsetrue,01,1193
1195,truetrue,11,1194
1196,truetrue,11,1195
1197,truefalse,01,1196
1198,truefalse,01,1197
1199,truefalse,01,1198
1200,truetrue,11,1199
1201,falsetrue,01,1200
1202,truetrue,11,1201
1203,truefalse,01,1202
1204,truefalse,01,1203
1205,falsefalse,11,1204
1206,falsefalse,00,1159
1207,truefalse,01,1206
1208,truefalse,01,1207
1209,falsefalse,11,1208
1210,truetrue,11,1209
1211,truetrue,11,1210
1212,falsetrue,01,1211
1213,falsetrue,01,1212
1214,falsetrue,01,1213
1215,truetrue,11,1214
1216,truefalse,01,1215
1217,truefalse,01,1216
1218,falsefalse,11,1217
1219,falsetrue,10,1218
1220,truetrue,11,1219
1221,falsetrue,01,1220
1222,falsetrue,01,1221
1223,falsefalse,00,1222
1224,truefalse,01,1223
1225,falsefalse,11,1224
1226,truefalse,01,1225
1227,falsefalse,11,1226
1228,truefalse,01,1227
1229,falsefalse,11,1228
1230,truetrue,11,20
1231,falsetrue,01,1230
1232,falsetrue,01,1231
1233,falsetrue,01,1232
1234,falsetrue,01,1233
1235,falsetrue,01,1234
1236,truetrue,11,1235
1237,falsetrue,01,1236
1238,falsetrue,01,1237
1239,truetrue,11,1238
1240,truefalse,01,1239
1241,falsetrue,10,1240
1242,truefalse,01,1241
1243,falsefalse,11,1242
1244,truetrue,11,1243
1245,falsetrue,01,1244
1246,truefalse,01,1245
1247,truefalse,01,12
1248,truetrue,11,1247
1249,truetrue,11,1248
1250,truefalse,01,1249
1251,truetrue,11,1250
1252,truetrue,11,1251
1253,falsetrue,01,7
1254,truefalse,01,1253
1255,falsefalse,11,1254
1256,truefalse,01,1255
1257,truefalse,01,1256
1258,truetrue,11,1257
1259,falsetrue,01,1258
1260,falsefalse,00,1259
1261,truefalse,01,1260
1262,falsetrue,10,1261
1263,falsetrue,10,1262
1264,truefalse,01,1263
1265,falsefalse,11,1264
1266,falsetrue,10,1265
1267,falsefalse,11,1266
1268,falsefalse,11,1267
1269,truefalse,01,1268
1270,truetrue,11,1269
1271,truefalse,01,1270
1272,truefalse,01,1271
1273,truetrue,11,1272
1274,truefalse,01,1273
1275,falsefalse,11,1274
1276,truetrue,11,1275
1277,falsetrue,01,1276
1278,falsefalse,00,1277
1279,falsefalse,00,1278
1280,truetrue,11,1279
1281,truetrue,11,1280
1282,falsefalse,00,1281
1283,falsefalse,00,1282
1284,truetrue,11,1283
1285,falsetrue,01,1284
1286,falsetrue,01,1285
1287,truefalse,01,1286
1288,truetrue,11,1287
1289,falsetrue,01,1288
1290,falsefalse,00,1289
1291,truefalse,01,1290
1292,falsefalse,11,1291
1293,falsetrue,10,1292
1294,truetrue,11,1293
1295,truefalse,01,1294
1296,truetrue,11,1295
1297,falsefalse,00,1296
1298,truetrue,11,1297
1299,falsetrue,01,1298
1300,falsetrue,01,1299
1301,falsetrue,01,1300
1302,falsetrue,01,1301
1303,truefalse,01,1302
1304,falsetrue,10,1303
1305,truetrue,11,1304
1306,truefalse,01,7
1307,truetrue,11,1306
1308,falsetrue,01,1307
1309,truetrue,11,1308
1310,truefalse,01,1309
1311,falsetrue,10,1310
1312,truefalse,01,1311
1313,truetrue,11,1312
1314,falsefalse,00,1313
1315,falsetrue,01,1314
1316,truetrue,11,1315
1317,truetrue,11,673
1318,falsetrue,01,1317
1319,falsetrue,01,1318
1320,falsefalse,00,1319
1321,truetrue,11,1320
1322,truetrue,11,1321
1323,truetrue,11,1322
1324,falsefalse,00,1323
1325,truefalse,01,1324
1326,truetrue,11,1325
1327,falsetrue,01,1326
1328,truefalse,01,1327
1329,falsefalse,11,1328
1330,truetrue,11,1329
1331,truetrue,11,1330
1332,falsetrue,01,1331
1333,falsefalse,00,1332
1334,falsetrue,01,1333
1335,truetrue,11,1334
1336,falsetrue,01,1335
1337,falsefalse,00,1336
1338,falsefalse,00,1337
1339,truetrue,11,1338
1340,truefalse,01,1339
1341,falsetrue,10,1340
1342,falsefalse,11,1341
1343,falsefalse,11,1342
1344,truetrue,11,1343
1345,falsetrue,01,1344
1346,truefalse,01,1345
1347,truefalse,01,1346
1348,falsefalse,11,1347
1349,falsetrue,10,1348
1350,truetrue,11,1349
1351,truefalse,01,1350
1352,truefalse,01,1351
1353,falsefalse,11,1352
1354,truetrue,11,1353
1355,falsefalse,00,1354
1356,truefalse,01,1355
1357,truetrue,11,1356
1358,truetrue,11,1357
1359,truefalse,01,1358
1360,truetrue,11,1359
1361,truefalse,01,1360
1362,falsefalse,11,1361
1363,falsefalse,11,1362
1364,truetrue,11,1363
1365,falsefalse,00,690
1366,truetrue,11,1365
1367,falsetrue,01,1366
1368,falsefalse,00,1367
1369,falsefalse,00,1368
1370,truetrue,11,1369
1371,truetrue,11,1370
1372,falsetrue,01,1371
1373,truefalse,01,1372
1374,truefalse,01,1373
1375,falsefalse,11,561
1376,truetrue,11,1375
1377,falsetrue,01,1376
1378,falsetrue,01,1377
1379,falsefalse,00,1378
1380,falsefalse,00,1379
1381,truefalse,01,1380
1382,falsetrue,10,1381
1383,falsetrue,10,1382
1384,truetrue,11,1383
1385,falsefalse,00,1384
1386,truefalse,01,1385
1387,truefalse,01,1386
1388,falsetrue,10,1387
1389,truefalse,01,1388
1390,truetrue,11,1389
1391,truefalse,01,1390
1392,truetrue,11,1391
1393,truefalse,01,1392
1394,falsefalse,11,1393
1395,falsetrue,10,1394
1396,falsefalse,11,1395
1397,truetrue,11,158
1398,falsefalse,00,1397
1399,falsefalse,00,1398
1400,falsefalse,00,1399
1401,truetrue,11,1400
1402,falsefalse,00,1401
1403,truetrue,11,1402
1404,truetrue,11,1403
1405,falsetrue,01,1404
1406,falsefalse,00,1405
1407,truefalse,01,1406
1408,falsefalse,11,1407
1409,falsefalse,11,1408
1410,falsetrue,10,1409
1411,truefalse,01,1410
1412,truetrue,11,1411
1413,truefalse,01,1412
1414,falsetrue,10,1413
1415,truefalse,01,1414
1416,falsefalse,11,1415
1417,truetrue,11,1416
1418,truefalse,01,1417
1419,falsetrue,10,1418
1420,truetrue,11,1419
1421,truetrue,11,1420
1422,falsefalse,00,1421
1423,truefalse,01,1422
1424,falsefalse,11,1423
1425,truetrue,11,1424
1426,truetrue,11,1425
1427,truefalse,01,1426
1428,falsefalse,11,1427
1429,truetrue,11,1428
1430,truefalse,01,1429
1431,truefalse,01,1430
1432,truefalse,01,1431
1433,falsefalse,11,1432
1434,truetrue,11,1433
1435,truefalse,01,1434
1436,truetrue,11,1435
1437,falsefalse,00,1436
1438,falsefalse,00,1437
1439,falsefalse,00,1438
1440,falsetrue,01,1439
1441,truefalse,01,1440
1442,truetrue,11,1441
1443,truefalse,01,1442
1444,truetrue,11,1443
1445,falsetrue,01,1081
1446,truefalse,01,1445
1447,falsetrue,10,1446
1448,falsetrue,10,1447
1449,truefalse,01,1448
1450,falsetrue,10,1449
1451,truefalse,01,1450
1452,truefalse,01,1451
1453,truefalse,01,1452
1454,falsefalse,11,1453
1455,truefalse,01,1454
1456,truetrue,11,1455
1457,falsetrue,01,1456
1458,falsetrue,01,1457
1459,falsetrue,01,1458
1460,truefalse,01,1459
1461,truefalse,01,1460
1462,falsefalse,11,1461
1463,truefalse,01,1462
1464,truetrue,11,18
1465,truetrue,11,1464
1466,falsefalse,00,1465
1467,truefalse,01,1466
1468,truefalse,01,1467
1469,truefalse,01,1468
1470,falsetrue,10,1469
1471,truefalse,01,1470
1472,falsefalse,11,1471
1473,falsefalse,11,1472
1474,falsefalse,11,1473
1475,falsefalse,11,1474
1476,falsefalse,11,1475
1477,falsefalse,11,1476
1478,truetrue,11,1477
1479,truefalse,01,1478
1480,falsetrue,10,1479
1481,truetrue,11,1480
1482,truefalse,01,1481
1483,truetrue,11,1482
1484,falsetrue,01,1483
1485,truefalse,01,1484
1486,truetrue,11,1485
1487,falsetrue,01,1486
1488,truefalse,01,1487
1489,falsefalse,11,1488
1490,truetrue,11,1489
1491,falsefalse,00,1490
1492,truetrue,11,1491
1493,truefalse,01,1492
1494,truetrue,11,1493
1495,truetrue,11,1494
1496,falsetrue,01,1495
1497,falsetrue,01,1496
1498,falsefalse,00,1497
1499,truefalse,01,1498
1500,truefalse,01,1499
1501,truetrue,11,1500
1502,falsetrue,01,1501
1503,truefalse,01,1502
1504,truetrue,11,1503
1505,falsetrue,01,1504
1506,truefalse,01,1505
1507,truefalse,01,1506
1508,truefalse,01,1507
1509,truetrue,11,1508
1510,truetrue,11,1509
1511,falsefalse,00,1164
1512,truetrue,11,1511
1513,truefalse,01,1512
1514,truetrue,11,1513
1515,truetrue,11,12
1516,falsetrue,01,1515
1517,falsefalse,00,1516
1518,falsetrue,01,1517
1519,falsefalse,00,1518
1520,falsetrue,01,1519
1521,truefalse,01,1520
1522,truefalse,01,15
1523,falsetrue,10,1522
1524,falsefalse,11,1523
1525,truetrue,11,1524
1526,truefalse,01,1525
1527,falsefalse,11,1526
1528,falsefalse,11,1527
1529,truetrue,11,1528
1530,truetrue,11,1529
1531,falsefalse,00,1530
1532,truetrue,11,1531
1533,truefalse,01,1532
1534,falsetrue,10,1533
1535,truetrue,11,1534
1536,truefalse,01,1535
1537,truefalse,01,1536
1538,falsefalse,11,1537
1539,falsefalse,11,1538
1540,falsefalse,11,1539
1541,falsefalse,11,1540
1542,falsetrue,10,1541
1543,falsetrue,10,1542
1544,truefalse,01,1543
1545,falsetrue,01,1006
1546,falsetrue,01,1545
1547,truetrue,11,1546
1548,falsetrue,01,1547
1549,falsetrue,01,1548
1550,falsetrue,01,1549
1551,falsetrue,01,1550
1552,falsetrue,01,1551
1553,falsetrue,01,1552
1554,truefalse,01,1553
1555,falsefalse,00,14
1556,falsefalse,00,1555
1557,truefalse,01,1556
1558,truetrue,11,1557
1559,truetrue,11,1558
1560,falsetrue,01,1559
1561,falsefalse,00,1560
1562,falsetrue,01,1561
1563,falsetrue,01,1562
1564,falsetrue,01,1563
1565,truetrue,11,1564
1566,falsetrue,01,1565
1567,falsetrue,01,1566
1568,falsefalse,11,562
1569,truefalse,01,1568
1570,truetrue,11,1569
1571,truetrue,11,1570
1572,truefalse,01,1571
1573,falsetrue,10,1572
1574,truetrue,11,1573
1575,truetrue,11,1574
1576,falsetrue,01,1575
1577,falsefalse,00,1576
1578,truefalse,01,1577
1579,truefalse,01,1578
1580,falsefalse,11,1579
1581,falsefalse,11,1580
1582,falsetrue,10,1581
1583,falsetrue,10,1582
1584,falsetrue,10,1583
1585,falsefalse,11,1584
1586,falsetrue,01,1253
1587,truetrue,11,1586
1588,falsetrue,01,1587
1589,falsetrue,01,1588
1590,falsefalse,00,1589
1591,truetrue,11,1590
1592,truefalse,01,1591
1593,falsefalse,00,853
1594,truetrue,11,1593
1595,truetrue,11,1594
1596,falsefalse,00,1595
1597,truetrue,11,1596
1598,truetrue,11,1597
1599,falsefalse,00,1598
1600,truefalse,01,1599
1601,falsefalse,11,1600
1602,falsetrue,10,1601
1603,truefalse,01,1602
1604,falsefalse,11,1603
1605,truetrue,11,1604
1606,falsefalse,00,1605
1607,falsefalse,00,1606
1608,falsetrue,01,1607
1609,falsetrue,01,1608
1610,falsefalse,00,1609
1611,truetrue,11,1610
1612,truetrue,11,15
1613,truefalse,01,1612
1614,truefalse,01,1613
1615,truefalse,01,1614
1616,truefalse,01,1615
1617,falsetrue,10,1616
1618,truetrue,11,1617
1619,falsetrue,01,1618
1620,truetrue,11,1619
1621,truetrue,11,1620
1622,truefalse,01,1621
1623,falsefalse,11,1622
1624,truetrue,11,1623
1625,falsetrue,01,1624
1626,truetrue,11,1625
1627,falsetrue,01,1626
1628,falsetrue,01,1627
1629,truetrue,11,1628
1630,falsetrue,01,1629
1631,truetrue,11,1630
1632,falsetrue,01,1631
1633,falsetrue,01,1632
1634,falsefalse,00,7
1635,truetrue,11,1634
1636,falsefalse,00,1635
1637,falsefalse,00,1636
1638,falsetrue,01,1637
1639,falsetrue,01,1638
1640,truetrue,11,1639
1641,truefalse,01,1640
1642,truetrue,11,1641
1643,truefalse,01,1642
1644,truetrue,11,1643
1645,truetrue,11,1644
1646,falsefalse,00,1645
1647,truetrue,11,1646
1648,truefalse,01,1647
1649,truetrue,11,1648
1650,truefalse,01,1649
1651,truetrue,11,1650
1652,falsefalse,00,1651
1653,truetrue,11,1652
1654,falsefalse,00,1653
1655,falsefalse,00,1654
1656,falsetrue,01,1655
1657,truetrue,11,1656
1658,falsefalse,00,1657
1659,truetrue,11,1658
1660,falsetrue,01,1659
1661,falsetrue,10,13
1662,truefalse,01,1661
1663,falsetrue,10,1662
1664,falsefalse,11,1663
1665,truefalse,01,1128
1666,falsetrue,10,1665
1667,truetrue,11,1666
1668,truefalse,01,1667
1669,falsetrue,10,1668
1670,truetrue,11,691
1671,falsefalse,00,1670
1672,truetrue,11,1671
1673,falsefalse,00,1672
1674,falsefalse,00,1673
1675,falsetrue,01,1674
1676,truefalse,01,1675
1677,falsetrue,10,1676
1678,truetrue,11,1677
1679,truetrue,11,1678
1680,truefalse,01,1679
1681,falsefalse,11,1680
1682,falsetrue,10,1681
1683,falsetrue,10,1682
1684,falsetrue,10,1683
1685,falsetrue,10,1684
1686,truetrue,11,1685
1687,falsefalse,00,1686
1688,truetrue,11,1687
1689,falsefalse,00,1688
1690,truefalse,01,1689
1691,truefalse,01,1690
1692,truefalse,01,1691
1693,falsefalse,11,1692
1694,truefalse,01,1693
1695,truefalse,01,1694
1696,falsetrue,10,1695
1697,truefalse,01,1696
1698,falsetrue,10,1697
1699,falsetrue,10,1698
1700,falsefalse,00,1102
1701,falsefalse,00,1700
1702,truetrue,11,1701
1703,falsetrue,01,1702
1704,truefalse,01,1703
1705,truetrue,11,1704
1706,truetrue,11,1705
1707,falsetrue,01,1706
1708,truetrue,11,1707
1709,truetrue,11,1708
1710,truefalse,01,1709
1711,truefalse,01,1710
1712,truefalse,01,1711
1713,falsetrue,10,1712
1714,falsetrue,10,1713
1715,truetrue,11,1714
1716,falsetrue,01,1715
1717,falsefalse,00,1716
1718,truefalse,01,1717
1719,falsefalse,11,1718
1720,truefalse,01,1719
1721,truetrue,11,1720
1722,falsetrue,01,1721
1723,truetrue,11,1722
1724,truefalse,01,1723
1725,falsetrue,10,1724
1726,truetrue,11,1725
1727,truetrue,11,1726
1728,truefalse,01,1727
1729,falsetrue,10,1728
1730,falsetrue,10,1729
1731,falsetrue,10,1730
1732,truetrue,11,1731
1733,falsetrue,01,1732
1734,truefalse,01,1733
1735,truefalse,01,1734
1736,falsetrue,10,1735
1737,falsefalse,11,1736
1738,falsefalse,11,1737
1739,truefalse,01,1738
1740,falsefalse,11,1739
1741,falsetrue,10,1740
1742,truefalse,01,1741
1743,truefalse,01,1742
1744,truefalse,01,1743
1745,falsefalse,11,1744
1746,truetrue,11,1745
1747,falsetrue,01,1746
1748,truefalse,01,1747
1749,falsefalse,11,1748
1750,truefalse,01,1749
1751,truetrue,11,1750
1752,falsetrue,01,18
1753,truefalse,01,1752
1754,falsetrue,10,1753
1755,falsetrue,10,1754
1756,truetrue,11,1755
1757,falsetrue,01,1756
1758,truetrue,11,1757
1759,falsefalse,00,4
1760,truefalse,01,1759
1761,falsefalse,11,1760
1762,truetrue,11,1761
1763,falsefalse,00,1762
1764,truetrue,11,1763
1765,falsefalse,00,1764
1766,truefalse,01,1765
1767,falsetrue,10,1766
1768,falsetrue,10,1767
1769,falsefalse,11,1768
1770,truetrue,11,1769
1771,falsefalse,00,1770
1772,truefalse,01,1771
1773,falsetrue,10,1772
1774,truetrue,11,1773
1775,falsetrue,01,1774
1776,falsefalse,00,1775
1777,falsefalse,00,1776
1778,truefalse,01,1777
1779,truetrue,11,1778
1780,falsefalse,00,1779
1781,falsefalse,00,1780
1782,falsefalse,00,1781
1783,truefalse,01,1782
1784,truetrue,11,17
1785,truetrue,11,1784
1786,falsetrue,01,1785
1787,truetrue,11,1786
1788,falsefalse,00,1787
1789,truefalse,01,1788
1790,truetrue,11,1789
1791,truefalse,01,908
1792,truetrue,11,1791
1793,truetrue,11,1792
1794,truefalse,01,1793
1795,falsefalse,11,1794
1796,truetrue,11,1795
1797,truetrue,11,1796
1798,falsefalse,00,1797
1799,truetrue,11,1798
1800,truetrue,11,1799
1801,truefalse,01,1800
1802,falsetrue,10,1801
1803,falsetrue,01,1752
1804,falsefalse,00,1803
1805,truefalse,01,1804
1806,truefalse,01,1805
1807,falsetrue,10,1806
1808,falsefalse,11,1807
1809,truetrue,11,1808
1810,falsetrue,01,1809
1811,falsefalse,00,1810
1812,truetrue,11,1811
1813,falsefalse,00,1812
1814,falsefalse,00,1813
1815,truetrue,11,1814
1816,falsetrue,01,1815
1817,truetrue,11,1816
1818,truetrue,11,1817
1819,truetrue,11,1818
1820,falsetrue,01,1819
1821,truetrue,11,1820
1822,falsefalse,00,1821
1823,falsetrue,01,1822
1824,truefalse,01,1823
1825,falsefalse,11,1824
1826,falsetrue,10,1825
1827,falsetrue,10,1826
1828,falsefalse,11,1827
1829,truetrue,11,13
1830,falsefalse,00,1829
1831,truetrue,11,1830
1832,truetrue,11,1831
1833,truetrue,11,1832
1834,falsefalse,00,1833
1835,falsetrue,01,1834
1836,falsetrue,01,1835
1837,truefalse,01,1836
1838,truefalse,01,1837
1839,falsetrue,10,1838
1840,falsetrue,10,1839
1841,falsefalse,11,1840
1842,truetrue,11,1841
1843,falsefalse,00,1842
1844,falsetrue,01,1843
1845,truefalse,01,1844
1846,falsetrue,10,1845
1847,truetrue,11,1846
1848,truefalse,01,1847
1849,falsetrue,10,1848
1850,falsefalse,11,1849
1851,falsefalse,11,1850
1852,falsetrue,10,1851
1853,truetrue,11,1852
1854,truefalse,01,1853
1855,falsefalse,11,1854
1856,falsefalse,11,1855
1857,truefalse,01,5
1858,falsetrue,10,739
1859,falsetrue,10,1858
1860,truetrue,11,1859
1861,truefalse,01,1860
1862,truefalse,01,1861
1863,falsetrue,10,1862
1864,falsefalse,11,1863
1865,truetrue,11,1864
1866,falsefalse,00,1865
1867,truetrue,11,1866
1868,falsetrue,01,1867
1869,truefalse,01,1868
1870,falsetrue,10,1869
1871,truetrue,11,1870
1872,truetrue,11,1871
1873,falsefalse,00,1872
1874,falsetrue,01,1873
1875,truefalse,01,1874
1876,truetrue,11,1875
1877,truetrue,11,1876
1878,falsefalse,00,1877
1879,falsefalse,00,1878
1880,falsetrue,01,1879
1881,truefalse,01,1880
1882,falsefalse,11,1881
1883,truetrue,11,1882
1884,falsefalse,00,1883
1885,truefalse,01,1884
1886,falsetrue,10,1885
1887,falsefalse,11,1886
1888,falsetrue,10,1887
1889,falsetrue,10,1888
1890,falsefalse,11,1889
1891,falsetrue,10,1890
1892,falsetrue,10,1891
1893,falsefalse,11,1892
1894,truefalse,01,1893
1895,truetrue,11,1894
1896,truefalse,01,1895
1897,falsetrue,10,1896
1898,falsetrue,10,1897
1899,falsetrue,10,1898
1900,truetrue,11,1899
1901,truefalse,01,1900
1902,truefalse,01,1901
1903,truefalse,01,1902
1904,falsefalse,11,1903
1905,falsetrue,10,1904
1906,truetrue,11,14
1907,truefalse,01,1906
1908,truefalse,01,1907
1909,falsefalse,11,1908
1910,truefalse,01,1909
1911,falsetrue,10,1910
1912,falsetrue,10,1911
1913,falsetrue,10,1912
1914,truetrue,11,1913
1915,truefalse,01,1914
1916,falsefalse,11,1915
1917,falsefalse,11,1916
1918,truefalse,01,1917
1919,falsefalse,11,1918
1920,falsetrue,10,1919
1921,falsefalse,11,1920
1922,falsefalse,11,1921
1923,falsefalse,11,1922
1924,truefalse,01,1923
1925,truefalse,01,1924
1926,falsetrue,10,1925
1927,falsetrue,10,1926
1928,truefalse,01,1927
1929,falsefalse,11,1928
1930,falsetrue,10,1929
1931,truefalse,01,1930
1932,falsefalse,11,1931
1933,truefalse,01,1932
1934,truetrue,11,1933
1935,truefalse,01,1934
1936,truefalse,01,1935
1937,truefalse,01,1936
1938,truetrue,11,1937
1939,falsetrue,01,1938
1940,truefalse,01,1939
1941,truefalse,01,1306
1942,falsetrue,10,1941
1943,truefalse,01,1942
1944,truetrue,11,1943
1945,falsetrue,01,1944
1946,truefalse,01,1945
1947,falsefalse,11,1946
1948,falsetrue,10,1947
1949,truefalse,01,1948
1950,falsetrue,10,1949
1951,truefalse,01,1950
1952,falsefalse,11,1951
1953,truetrue,11,1952
1954,falsetrue,01,1953
1955,truefalse,01,1954
1956,truetrue,11,1955
1957,truetrue,11,1956
1958,falsetrue,01,1957
1959,falsetrue,01,1958
1960,falsefalse,00,1959
1961,falsefalse,00,1960
1962,falsetrue,01,1961
1963,falsefalse,00,1962
1964,falsefalse,00,1963
1965,falsetrue,01,1964
1966,falsefalse,00,1965
1967,falsefalse,00,1966
1968,truefalse,01,1967
1969,truefalse,01,1968
1970,falsefalse,11,1661
1971,truetrue,11,1970
1972,falsefalse,00,1971
1973,truefalse,01,1972
1974,falsetrue,10,1973
1975,falsetrue,10,1974
1976,truetrue,11,1975
1977,truefalse,01,1976
1978,truefalse,01,1977
1979,falsetrue,10,1978
1980,truefalse,01,1979
1981,truetrue,11,1980
1982,truetrue,11,1981
1983,truefalse,01,1982
1984,truefalse,01,1983
1985,truefalse,01,1984
1986,truetrue,11,1985
1987,falsetrue,01,1986
1988,falsetrue,01,1987
1989,truefalse,01,1988
1990,truetrue,11,1989
1991,falsetrue,01,1990
1992,falsefalse,00,1991
1993,falsefalse,11,33
1994,falsefalse,11,1993
1995,falsefalse,11,1994
1996,truetrue,11,1995
1997,truetrue,11,1996
1998,falsefalse,00,1997
1999,falsefalse,00,1998
2000,truetrue,11,1999
2001,falsefalse,11,1247
2002,falsefalse,11,2001
2003,falsefalse,11,2002
2004,falsefalse,11,2003
2005,falsefalse,11,2004
2006,truetrue,11,2005
2007,truetrue,11,2006
2008,truetrue,11,2007
2009,truefalse,01,2008
2010,falsetrue,10,2009
2011,truefalse,01,2010
2012,truefalse,01,2011
2013,falsefalse,11,2012
2014,falsefalse,11,2013
2015,falsetrue,10,2014
2016,truefalse,01,1784
2017,falsetrue,10,2016
2018,truefalse,01,2017
2019,falsetrue,10,2018
2020,truetrue,11,2019
2021,truetrue,11,2020
2022,falsefalse,00,2021
2023,falsetrue,01,2022
2024,falsetrue,01,2023
2025,falsefalse,00,2024
2026,truetrue,11,2025
2027,falsefalse,00,2026
2028,truetrue,11,2027
2029,truefalse,01,2028
2030,falsefalse,11,2029
2031,falsetrue,10,2030
2032,falsetrue,10,2031
2033,falsefalse,11,2032
2034,falsetrue,10,2033
2035,falsetrue,10,2034
2036,truefalse,01,2035
2037,falsefalse,11,2036
2038,truefalse,01,2037
2039,truefalse,01,2038
2040,truetrue,11,2039
2041,falsetrue,01,2040
2042,falsefalse,00,2041
2043,falsetrue,01,2042
2044,truetrue,11,2043
2045,truefalse,01,2044
2046,falsefalse,11,2045
2047,falsefalse,11,2046
2048,truetrue,11,2047
2049,truetrue,11,2048
2050,falsefalse,00,2049
2051,truefalse,01,2050
2052,truetrue,11,2051
2053,truetrue,11,2052
2054,falsefalse,00,2053
2055,truetrue,11,2054
2056,falsetrue,01,2055
2057,truetrue,11,2056
2058,truefalse,01,2057
